Date,Close,High,Low,Open,Volume
10-02-2020,67.14050293,67.14050293,65.40326503,65.54145423,3084700
11-02-2020,68.02886963,68.89749614,67.35766166,68.24602626,3871000
12-02-2020,69.44037628,70.37809734,68.79877925,68.79877925,3981700
13-02-2020,68.680336,70.17080635,68.14731727,68.26576838,3670500
14-02-2020,68.35460663,69.36141485,67.45636919,69.23309844,3204400
18-02-2020,67.42675781,67.54520894,66.14357117,66.84439005,2651800
19-02-2020,68.66059113,69.37128278,67.9104233,68.08809621,2669400
20-02-2020,68.16706085,68.79878513,66.55813925,68.70007963,2374000
21-02-2020,66.11396027,67.88080916,65.29469026,67.59456545,4101400
24-02-2020,62.73817444,64.10033218,62.32360305,62.77765438,5069400
25-02-2020,58.76028061,63.28106338,58.33584017,62.80727019,5893900
26-02-2020,58.84911728,60.93183576,58.56286982,59.0958848,4825300
27-02-2020,54.45665359,57.6350204,54.22962793,56.36169912,6394400
28-02-2020,54.84161377,54.98967202,51.11048639,51.57441052,7869500
02-03-2020,59.26368713,59.29329803,55.65101088,56.60846627,7553300
03-03-2020,56.19390106,60.17179236,55.61152955,58.82937642,5420700
04-03-2020,58.37532425,58.51351346,56.01622735,57.58566893,5143200
05-03-2020,56.96381378,58.7898957,56.0458383,56.14454757,4487400
06-03-2020,54.0223465,56.34196351,52.67993055,54.33820863,6009200
09-03-2020,46.78712463,49.99510249,46.70815722,48.91919592,6745200
10-03-2020,49.30414963,49.8470374,45.82966261,49.32389148,7447000
11-03-2020,44.55634308,47.33988042,43.61862574,47.20169121,7660600
12-03-2020,38.6043129,42.4933678,36.33405238,40.11452897,9630500
13-03-2020,41.27927017,42.57233332,37.88375047,42.2564712,8375000
16-03-2020,32.83982086,37.28163607,32.70163166,34.88305555,8872800
17-03-2020,33.6097374,36.52159505,30.59917423,33.78741032,10273500
18-03-2020,28.81257629,31.5862427,27.57873869,30.64852537,8865200
19-03-2020,30.93477631,32.10938834,27.04571968,28.82244695,6842400
20-03-2020,30.64852524,34.3796527,30.59917249,31.93171559,9269000
23-03-2020,33.92559814,34.54745336,29.80951765,31.67507953,10503800
24-03-2020,39.94672775,40.81534672,36.1366366,37.10396484,10365300
25-03-2020,41.09172821,44.82285188,38.4365073,40.27245824,9430300
26-03-2020,43.71733475,45.59276564,42.14789317,42.92767944,8747000
27-03-2020,41.70371246,43.11522303,40.04543436,41.81229078,6539200
30-03-2020,42.94741821,44.00358668,41.27927111,42.1972466,5753100
31-03-2020,41.08185577,43.55940379,40.53896798,42.54271904,6797300
01-04-2020,38.16999817,40.74625168,37.41982657,39.18668291,6616600
02-04-2020,38.40000153,40.68999863,37.43000031,38.56000137,5425100
03-04-2020,38.20999908,39.38000107,37.5,38.61000061,3422900
06-04-2020,43.31000137,43.68000031,40.63999939,40.63999939,6465800
07-04-2020,42.86000061,47.18000031,42.65999985,45.54999924,7256600
08-04-2020,45.34000015,45.91999817,43.50999832,43.75999832,4974300
09-04-2020,45.04999924,48.15999985,43.58000183,46.70999908,6495800
13-04-2020,43.75999832,44.81000137,42.81000137,44.27000046,5688600
14-04-2020,44.77000046,45.90000153,44.20000076,44.75999832,5780500
15-04-2020,42.65000153,43.59000015,41.79999924,43.15000153,5064100
16-04-2020,41.08000183,43,40.40000153,42.79000092,6075300
17-04-2020,42.31999969,43.15999985,41.65999985,43.13999939,5856700
20-04-2020,39.54999924,41.58000183,39.49000168,41.58000183,7781400
21-04-2020,37.83000183,38.99000168,37.68999863,38.56000137,6168100
22-04-2020,39.93000031,40.34999847,38.90000153,39.20999908,4626100
23-04-2020,39.38999939,40.63000107,39.00999832,40.06000137,5167500
24-04-2020,40.68999863,40.90999985,39.04000092,39.66999817,4203300
27-04-2020,43.09000015,43.25,41.20999908,41.29000092,4864800
28-04-2020,44.70000076,45.04000092,43.31000137,44.31999969,6040300
29-04-2020,47.72999954,48.83000183,45.29000092,46,8785600
30-04-2020,46.08000183,47.22000122,45.20999908,47.15000153,9258600
01-05-2020,40.47999954,41.43999863,38.41999817,40.5,25139100
04-05-2020,39.66999817,40.63000107,38.84999847,39.95000076,8890800
05-05-2020,40.34000015,41.95000076,40.13999939,40.52000046,6205900
06-05-2020,40.63000107,41.74000168,40.29000092,40.77999878,3930200
07-05-2020,41.84999847,42.08000183,41.06000137,41.43000031,4432500
08-05-2020,44.20000076,44.29999924,42.61999893,42.65000153,4855400
11-05-2020,42.38999939,43.33000183,41.84999847,43.33000183,5175000
12-05-2020,40.97999954,43.04999924,40.97000122,42.93999863,5158900
13-05-2020,39.25,40.97000122,38.84000015,40.79999924,6359100
14-05-2020,40.34000015,40.40000153,37.65000153,38.61000061,5743900
15-05-2020,39.20999908,39.81000137,38.59999847,39.04000092,5521700
18-05-2020,42.38000107,42.52000046,40.70000076,40.81000137,6078800
19-05-2020,41.74000168,42.95000076,41.50999832,42.29999924,4186700
20-05-2020,42.97999954,44.25,42.38999939,43.09999847,5737900
21-05-2020,42.68999863,43.34999847,41.95000076,42.70999908,4296700
22-05-2020,42.41999817,42.88999939,41.90999985,42.88000107,3430300
26-05-2020,45.06999969,45.79000092,43.86999893,44.36000061,5612600
27-05-2020,46.00999832,46.31000137,43.15999985,45.5,8902100
28-05-2020,43.61999893,45.56000137,43.47999954,45.45999908,4314300
29-05-2020,44.36999893,44.54000092,42.75999832,43.72000122,5363300
01-06-2020,43.08000183,43.77999878,42.77999878,43.40000153,4657700
02-06-2020,44,44.04999924,42.88000107,43.15999985,4428800
03-06-2020,45.43999863,45.81000137,44.68999863,45.04999924,4904000
04-06-2020,45.97999954,46.68000031,44.47000122,45,6973000
05-06-2020,48.45999908,49.88000107,47.40999985,48.18999863,7708200
08-06-2020,48.52999878,49.52000046,47.56000137,49.45000076,5376700
09-06-2020,47.83000183,48.11999893,46.88000107,47.38999939,4124000
10-06-2020,46.84999847,48,46.34000015,47.88000107,4894500
11-06-2020,42.34999847,44.66999817,42.33000183,44.61999893,8163900
12-06-2020,42.95000076,44.66999817,41.77000046,43.93999863,5663400
15-06-2020,42.93000031,43.18000031,40.77000046,41.45999908,5776800
16-06-2020,44.47000122,46.11000061,43.63000107,45.15999985,5664900
17-06-2020,43.70999908,44.86999893,43.50999832,44.86999893,3987600
18-06-2020,42.81999969,43.52000046,42.47000122,43.27999878,3975900
19-06-2020,44.38999939,45.02000046,43.20000076,43.41999817,14291200
22-06-2020,45.11000061,45.54000092,43.75,45.50999832,5926700
23-06-2020,43.50999832,45.49000168,43.29999924,45.36000061,5662800
24-06-2020,42.25,43.41999817,41.93000031,43.38999939,5723300
25-06-2020,42.56999969,42.68999863,41.36999893,41.88999939,4205200
26-06-2020,40.86999893,42.47000122,40.70999908,42.36999893,5741300
29-06-2020,41.99000168,42.22000122,40.59999847,41.09000015,3729100
30-06-2020,44.15000153,44.31000137,42.81999969,43.22000122,6924800
01-07-2020,42.45000076,44.13000107,42.04999924,44.00999832,6047600
02-07-2020,42.43999863,43.38999939,42.18999863,43.02000046,3900200
06-07-2020,42.95000076,43.75,42.54999924,43.27000046,4343900
07-07-2020,41.72000122,42.84000015,41.5,42.40000153,4684600
08-07-2020,42.79999924,42.79999924,41.59000015,41.93000031,3724700
09-07-2020,42.31999969,43,41.40999985,42.81999969,3716200
10-07-2020,42.31000137,42.49000168,41.45999908,42.11999893,3259800
13-07-2020,41.84999847,43.13000107,41.83000183,42.70000076,4530300
14-07-2020,42.04999924,42.18000031,40.56999969,41.38000107,3878500
15-07-2020,44.06999969,44.18000031,42.68000031,42.99000168,4840700
16-07-2020,43.79999924,44.25999832,43.18999863,43.5,3271000
17-07-2020,43.40999985,44.15000153,43.04000092,44.15000153,2285100
20-07-2020,43.58000183,43.86999893,42.77000046,43.09999847,3092700
21-07-2020,44.16999817,44.95999908,43.81000137,43.95999908,4117600
22-07-2020,43.95999908,44.24000168,43.47999954,44.09999847,3254900
23-07-2020,46.15999985,47.38999939,43.91999817,43.93999863,11060800
24-07-2020,42.84999847,45.45000076,42.70999908,45.36000061,8032800
27-07-2020,43.72999954,43.75999832,42.54999924,43.24000168,3958200
28-07-2020,42.84999847,43.83000183,42.77000046,43.40000153,3131000
29-07-2020,42.41999817,42.95000076,41.84000015,42.09000015,5388700
30-07-2020,42.75999832,42.81000137,41.38999939,41.88999939,3518300
